date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2026-05-07,143.76,143.95,140.44,141.0,10698800,134.08,133.9,133.89,148.59,135.93,133.83,136.68,142.62,混合,-1.14,-5.11,61.0,4.25,9454800.0,1.1,2025-07-23 00:00:00,2026-05-07 00:00:00,200.0,2025-05-12 00:00:00,141.0
2026-05-08,142.05,143.8,139.37,140.06,10062000,135.23,134.49,133.63,148.68,136.84,134.4,136.8,142.6,混合,-1.78,-5.8,59.3,4.26,9490085.0,1.1,2025-07-24 00:00:00,2026-05-08 00:00:00,200.0,2025-05-12 00:00:00,140.06
2026-05-11,137.66,138.85,136.22,137.3,9859200,136.09,134.96,133.32,148.76,136.95,134.66,136.82,142.54,混合,-3.68,-7.7,54.5,4.23,9705535.0,1.0,2025-07-25 00:00:00,2026-05-11 00:00:00,200.0,2025-05-12 00:00:00,137.3
2026-05-12,136.49,136.97,133.82,134.78,16129000,136.45,135.29,132.99,148.83,136.46,134.67,136.74,142.47,混合,-5.39,-9.44,50.5,4.18,9926060.0,1.6,2025-07-28 00:00:00,2026-05-12 00:00:00,200.0,2025-05-12 00:00:00,134.78
2026-05-13,132.06,146.87,130.33,145.81,40214600,138.24,135.97,132.86,148.95,138.54,135.68,137.07,142.5,混合,2.32,-2.11,63.2,5.06,11499315.0,3.5,2025-07-29 00:00:00,2026-05-13 00:00:00,200.0,2025-05-12 00:00:00,145.81
2026-05-14,140.98,143.98,138.61,141.12,19422000,139.22,136.35,132.65,149.06,139.11,136.18,137.21,142.49,混合,-0.96,-5.33,56.6,5.21,11614305.0,1.7,2025-07-30 00:00:00,2026-05-14 00:00:00,200.0,2025-05-12 00:00:00,141.12
2026-05-15,135.88,135.88,131.95,132.59,17985100,139.26,136.06,132.37,149.14,137.66,135.85,137.05,142.39,混合,-6.88,-11.1,46.9,5.5,11869235.0,1.5,2025-07-31 00:00:00,2026-05-15 00:00:00,200.0,2025-05-12 00:00:00,132.59
2026-05-18,133.95,134.88,132.57,133.26,10379400,138.24,135.69,132.18,149.2,136.69,135.62,136.91,142.3,混合,-6.35,-10.68,47.7,5.27,11997040.0,0.9,2025-08-01 00:00:00,2026-05-18 00:00:00,200.0,2025-05-12 00:00:00,133.26
2026-05-19,135.35,136.78,134.79,135.64,11084200,137.57,135.48,132.05,149.29,136.45,135.62,136.87,142.23,混合,-4.63,-9.15,50.4,5.14,11981840.0,0.9,2025-08-04 00:00:00,2026-05-19 00:00:00,200.0,2025-05-12 00:00:00,135.64
2026-05-20,135.86,135.89,132.73,134.47,7035400,136.87,135.43,132.03,149.38,136.01,135.51,136.78,142.15,混合,-5.4,-9.98,49.0,5.0,11870695.0,0.6,2025-08-05 00:00:00,2026-05-20 00:00:00,200.0,2025-05-12 00:00:00,134.47
2026-05-21,129.55,131.76,128.09,131.47,12621500,136.14,135.2,132.0,149.45,135.0,135.15,136.59,142.05,空头排列,-7.45,-12.03,45.7,5.1,11964275.0,1.1,2025-08-06 00:00:00,2026-05-21 00:00:00,200.0,2025-05-12 00:00:00,131.47
2026-05-22,126.93,130.75,126.93,130.0,11868400,135.54,135.12,131.99,149.5,133.89,134.68,136.36,141.93,空头排列,-8.4,-13.04,44.1,5.06,12105355.0,1.0,2025-08-07 00:00:00,2026-05-22 00:00:00,200.0,2025-05-12 00:00:00,130.0
2026-05-26,130.1,130.24,129.07,129.47,5599000,133.5,134.82,131.97,149.54,132.91,134.2,136.11,141.8,空头排列,-8.7,-13.42,43.5,4.78,12062200.0,0.5,2025-08-08 00:00:00,2026-05-26 00:00:00,200.0,2025-05-12 00:00:00,129.47
2026-05-27,126.32,129.0,126.25,127.76,8272800,131.83,134.59,131.88,149.58,131.76,133.62,135.81,141.66,空头排列,-9.81,-14.59,41.6,4.67,12171435.0,0.7,2025-08-11 00:00:00,2026-05-27 00:00:00,200.0,2025-05-12 00:00:00,127.76
2026-05-28,124.72,126.57,123.54,126.16,11541300,131.03,134.37,131.68,149.61,130.52,132.94,135.47,141.51,空头排列,-10.85,-15.68,39.8,4.64,12429200.0,0.9,2025-08-12 00:00:00,2026-05-28 00:00:00,200.0,2025-05-12 00:00:00,126.16
2026-05-29,124.39,125.04,123.43,124.22,12504300,129.9,134.07,131.46,149.62,129.12,132.15,135.07,141.34,空头排列,-12.11,-16.98,37.7,4.5,12683585.0,1.0,2025-08-13 00:00:00,2026-05-29 00:00:00,200.0,2025-05-12 00:00:00,124.22
2026-06-01,124.2,126.35,123.99,125.4,9297800,128.62,133.76,131.3,149.62,128.29,131.53,134.72,141.18,空头排列,-11.18,-16.19,39.8,4.35,12838510.0,0.7,2025-08-14 00:00:00,2026-06-01 00:00:00,200.0,2025-05-12 00:00:00,125.4
2026-06-02,132.25,134.09,130.52,130.82,15355100,128.16,133.73,131.22,149.66,128.85,131.47,134.58,141.07,混合,-7.27,-12.59,48.3,4.66,13190405.0,1.2,2025-08-15 00:00:00,2026-06-02 00:00:00,200.0,2025-05-12 00:00:00,130.82
2026-06-03,128.76,128.89,126.83,127.21,8646200,127.63,133.44,131.05,149.69,128.49,131.08,134.32,140.94,空头排列,-9.74,-15.02,43.9,4.61,13276750.0,0.7,2025-08-18 00:00:00,2026-06-03 00:00:00,200.0,2025-05-12 00:00:00,127.21
2026-06-04,126.62,128.17,125.94,125.95,6928100,127.12,133.14,130.86,149.71,127.92,130.62,134.02,140.79,空头排列,-10.54,-15.87,42.4,4.44,12775210.0,0.5,2025-08-19 00:00:00,2026-06-04 00:00:00,200.0,2025-05-12 00:00:00,125.95
2026-06-05,125.01,125.23,120.46,121.06,12891400,126.07,132.17,130.62,149.72,126.4,129.75,133.56,140.59,空头排列,-13.89,-19.14,37.2,4.52,12884840.0,1.0,2025-08-20 00:00:00,2026-06-05 00:00:00,200.0,2025-05-12 00:00:00,121.06
2026-06-08,121.76,122.36,119.61,120.07,9493300,125.11,131.17,130.53,149.72,124.99,128.87,133.07,140.39,空头排列,-14.47,-19.8,36.2,4.39,12856405.0,0.7,2025-08-21 00:00:00,2026-06-08 00:00:00,200.0,2025-05-12 00:00:00,120.07
2026-06-09,121.3,122.42,118.37,119.7,11871000,124.3,130.2,130.48,149.73,123.82,128.03,132.6,140.18,空头排列,-14.61,-20.05,35.8,4.37,12956995.0,0.9,2025-08-22 00:00:00,2026-06-09 00:00:00,200.0,2025-05-12 00:00:00,119.7
2026-06-10,116.0,118.18,115.37,115.38,10880900,123.2,129.16,130.28,149.69,121.94,126.88,131.98,139.93,空头排列,-17.55,-22.92,31.7,4.36,12694590.0,0.9,2025-08-25 00:00:00,2026-06-10 00:00:00,200.0,2025-05-12 00:00:00,115.38
2026-06-11,110.88,112.82,109.66,112.69,16403600,121.61,128.11,130.05,149.63,119.89,125.59,131.29,139.66,空头排列,-19.31,-24.69,29.4,4.46,11504040.0,1.4,2025-08-26 00:00:00,2026-06-11 00:00:00,200.0,2025-05-12 00:00:00,112.69
2026-06-12,112.57,112.82,110.97,112.82,8157900,119.36,126.54,129.74,149.57,118.32,124.43,130.63,139.4,空头排列,-19.07,-24.57,29.6,4.27,10940835.0,0.7,2025-08-27 00:00:00,2026-06-12 00:00:00,200.0,2025-05-12 00:00:00,112.82
2026-06-15,112.66,113.82,112.11,112.55,10426100,117.53,125.18,129.51,149.53,117.03,123.35,129.99,139.13,空头排列,-19.1,-24.73,29.4,4.09,10562885.0,1.0,2025-08-28 00:00:00,2026-06-15 00:00:00,200.0,2025-05-12 00:00:00,112.55
2026-06-16,109.33,111.25,109.05,110.97,14128100,115.65,124.15,129.29,149.48,115.69,122.23,129.31,138.85,空头排列,-20.08,-25.76,27.9,4.05,10750320.0,1.3,2025-08-29 00:00:00,2026-06-16 00:00:00,200.0,2025-05-12 00:00:00,110.97
2026-06-17,109.51,110.58,107.38,107.44,13280700,113.95,122.92,129.03,149.34,113.85,120.88,128.53,138.54,空头排列,-22.45,-28.06,25.0,4.02,10860145.0,1.2,2025-09-02 00:00:00,2026-06-17 00:00:00,200.0,2025-05-12 00:00:00,107.44
2026-06-18,106.49,107.37,105.51,107.1,14603000,112.33,121.56,128.7,149.19,112.35,119.63,127.76,138.22,空头排列,-22.52,-28.21,24.7,3.87,11238525.0,1.3,2025-09-03 00:00:00,2026-06-18 00:00:00,200.0,2025-05-12 00:00:00,107.1
2026-06-22,105.09,106.53,103.91,104.97,13220800,110.49,120.15,128.36,149.03,110.71,118.3,126.95,137.89,空头排列,-23.88,-29.56,23.0,3.82,11268490.0,1.2,2025-09-04 00:00:00,2026-06-22 00:00:00,200.0,2025-05-12 00:00:00,104.97
2026-06-23,102.38,103.54,101.83,102.6,11335700,108.89,118.78,128.0,148.89,108.91,116.87,126.08,137.54,空头排列,-25.4,-31.09,21.2,3.77,11241855.0,1.0,2025-09-05 00:00:00,2026-06-23 00:00:00,200.0,2025-05-12 00:00:00,102.6
2026-06-24,101.25,101.67,99.1,99.8,15334300,107.28,117.34,127.59,148.71,106.89,115.32,125.14,137.17,空头排列,-27.24,-32.89,19.4,3.75,11728620.0,1.3,2025-09-08 00:00:00,2026-06-24 00:00:00,200.0,2025-05-12 00:00:00,99.8
2026-06-25,97.68,98.1,94.71,95.07,20248200,105.06,115.7,127.14,148.48,104.26,113.48,124.07,136.75,空头排列,-30.48,-35.97,16.7,3.85,12327390.0,1.6,2025-09-09 00:00:00,2026-06-25 00:00:00,200.0,2025-05-12 00:00:00,95.07
2026-06-26,92.0,95.72,91.99,94.81,18307600,102.85,114.13,126.59,148.22,102.16,111.78,123.02,136.33,空头排列,-30.46,-36.03,16.5,3.84,12665705.0,1.4,2025-09-10 00:00:00,2026-06-26 00:00:00,200.0,2025-05-12 00:00:00,94.81
2026-06-29,96.14,97.47,94.4,95.51,21078900,100.91,112.67,126.0,147.98,100.68,110.3,122.04,135.92,空头排列,-29.73,-35.46,18.5,3.78,13094435.0,1.6,2025-09-11 00:00:00,2026-06-29 00:00:00,200.0,2025-05-12 00:00:00,95.51
2026-06-30,94.99,96.96,94.36,95.98,11816100,99.48,111.33,125.43,147.68,99.64,109.0,121.11,135.53,空头排列,-29.18,-35.01,19.8,3.7,13220350.0,0.9,2025-09-12 00:00:00,2026-06-30 00:00:00,200.0,2025-05-12 00:00:00,95.98
2026-07-01,95.6,99.46,95.53,97.99,11888600,98.34,110.02,124.89,147.39,99.27,108.0,120.28,135.15,空头排列,-27.5,-33.52,25.4,3.72,13047025.0,0.9,2025-09-15 00:00:00,2026-07-01 00:00:00,200.0,2025-05-12 00:00:00,97.99
2026-07-02,96.89,97.95,95.19,96.14,11744600,97.24,108.37,124.25,147.08,98.58,106.92,119.42,134.76,空头排列,-28.66,-34.64,23.8,3.65,13201945.0,0.9,2025-09-16 00:00:00,2026-07-02 00:00:00,200.0,2025-05-12 00:00:00,96.14
2026-07-06,97.41,98.03,96.37,97.91,8948100,96.65,106.98,123.61,146.76,98.43,106.1,118.65,134.4,空头排列,-27.15,-33.29,28.6,3.52,13302945.0,0.7,2025-09-17 00:00:00,2026-07-06 00:00:00,200.0,2025-05-12 00:00:00,97.91
2026-07-07,97.8,99.74,97.39,98.14,10204200,96.44,105.65,122.87,146.42,98.36,105.38,117.92,134.04,空头排列,-26.78,-32.97,29.2,3.44,13168585.0,0.8,2025-09-18 00:00:00,2026-07-07 00:00:00,200.0,2025-05-12 00:00:00,98.14
2026-07-08,107.6,109.82,105.65,108.98,38869300,98.18,105.08,122.29,146.15,100.72,105.7,117.6,133.79,混合,-18.54,-25.43,50.9,4.03,14637385.0,2.7,2025-09-19 00:00:00,2026-07-08 00:00:00,200.0,2025-05-12 00:00:00,108.98
2026-07-09,109.12,112.17,108.85,111.14,14110600,100.22,104.65,121.76,145.9,103.04,106.2,117.37,133.56,混合,-16.79,-23.82,53.9,3.98,14749365.0,1.0,2025-09-22 00:00:00,2026-07-09 00:00:00,200.0,2025-05-12 00:00:00,111.14
2026-07-10,113.24,115.58,112.01,112.33,16162200,102.33,104.3,121.34,145.64,105.1,106.76,117.19,133.35,混合,-15.76,-22.87,55.5,4.01,15013430.0,1.1,2025-09-23 00:00:00,2026-07-10 00:00:00,200.0,2025-05-12 00:00:00,112.33
2026-07-13,112.86,114.2,111.82,112.35,9559900,104.37,104.16,120.9,145.38,106.71,107.26,117.02,133.14,混合,-15.62,-22.72,55.6,3.89,14671245.0,0.7,2025-09-24 00:00:00,2026-07-13 00:00:00,200.0,2025-05-12 00:00:00,112.35
2026-07-14,112.95,113.35,111.23,112.32,8272300,106.16,104.14,120.55,145.06,107.96,107.72,116.85,132.94,混合,-15.51,-22.57,55.5,3.77,14676965.0,0.6,2025-09-25 00:00:00,2026-07-14 00:00:00,200.0,2025-05-12 00:00:00,112.32
2026-07-15,117.4,121.22,117.15,117.69,20233300,108.86,104.37,120.22,144.77,110.12,108.63,116.88,132.78,混合,-11.37,-18.71,62.9,4.13,15167325.0,1.3,2025-09-26 00:00:00,2026-07-15 00:00:00,200.0,2025-05-12 00:00:00,117.69
2026-07-16,118.47,119.93,117.42,117.49,9653500,111.31,104.61,119.95,144.5,111.76,109.44,116.9,132.63,混合,-11.42,-18.69,62.5,4.02,14943595.0,0.6,2025-09-29 00:00:00,2026-07-16 00:00:00,200.0,2025-05-12 00:00:00,117.49
2026-07-17,114.65,115.93,113.94,114.97,11282100,113.41,104.8,119.66,144.18,112.47,109.94,116.83,132.46,混合,-13.2,-20.26,57.3,3.99,14843665.0,0.8,2025-09-30 00:00:00,2026-07-17 00:00:00,200.0,2025-05-12 00:00:00,114.97
2026-07-20,118.91,121.86,117.86,120.34,14750900,114.83,105.41,119.48,143.88,114.22,110.88,116.96,132.33,混合,-9.06,-16.36,64.1,4.19,14851060.0,1.0,2025-10-01 00:00:00,2026-07-20 00:00:00,200.0,2025-05-12 00:00:00,120.34
2026-07-21,118.66,119.45,117.65,117.97,9338200,115.68,105.93,119.22,143.56,115.05,111.53,116.99,132.19,混合,-10.76,-17.83,59.6,4.09,14656930.0,0.6,2025-10-02 00:00:00,2026-07-21 00:00:00,200.0,2025-05-12 00:00:00,117.97
2026-07-22,116.22,116.83,115.14,116.56,7085800,116.21,106.48,118.95,143.2,115.39,111.99,116.98,132.04,混合,-11.72,-18.6,57.0,4.0,14444435.0,0.5,2025-10-03 00:00:00,2026-07-22 00:00:00,200.0,2025-05-12 00:00:00,116.56
2026-07-23,115.76,116.41,113.1,114.06,8500200,116.42,107.03,118.6,142.83,115.09,112.17,116.87,131.86,混合,-13.5,-20.14,52.7,3.96,14102730.0,0.6,2025-10-06 00:00:00,2026-07-23 00:00:00,200.0,2025-05-12 00:00:00,114.06
2026-07-24,112.79,113.33,111.66,112.14,6943000,116.4,107.61,118.24,142.45,114.44,112.17,116.7,131.66,混合,-14.83,-21.28,49.6,3.85,13437470.0,0.5,2025-10-07 00:00:00,2026-07-24 00:00:00,200.0,2025-05-12 00:00:00,112.14
2026-07-27,114.12,115.02,112.61,115.0,9232700,116.07,108.56,117.76,142.12,114.56,112.43,116.64,131.5,混合,-12.54,-19.08,54.0,3.78,12983725.0,0.7,2025-10-08 00:00:00,2026-07-27 00:00:00,200.0,2025-05-12 00:00:00,115.0
2026-07-28,114.71,115.99,113.55,115.19,6426700,115.78,109.53,117.29,141.79,114.7,112.68,116.59,131.33,混合,-12.29,-18.76,54.2,3.68,12251115.0,0.5,2025-10-09 00:00:00,2026-07-28 00:00:00,200.0,2025-05-12 00:00:00,115.19
2026-07-29,114.71,117.66,113.93,115.03,9066400,115.79,110.46,116.83,141.5,114.77,112.89,116.54,131.17,混合,-12.31,-18.7,53.9,3.68,12113630.0,0.7,2025-10-10 00:00:00,2026-07-29 00:00:00,200.0,2025-05-12 00:00:00,115.03
2026-07-30,114.0,116.33,112.94,116.32,7921300,115.28,111.43,116.45,141.28,115.12,113.2,116.53,131.02,混合,-11.22,-17.67,56.1,3.66,11915265.0,0.7,2025-10-13 00:00:00,2026-07-30 00:00:00,200.0,2025-05-12 00:00:00,116.32
2026-07-31,120.11,122.58,119.22,122.25,17030500,115.82,112.59,116.22,141.06,116.7,114.03,116.73,130.94,混合,-6.63,-13.34,64.2,3.85,12179560.0,1.4,2025-10-14 00:00:00,2026-07-31 00:00:00,200.0,2025-05-12 00:00:00,122.25
2026-08-03,126.6,129.5,126.04,127.3,14603700,117.16,114.07,115.88,140.88,119.06,115.23,117.11,130.9,混合,-2.75,-9.64,69.4,4.09,12462340.0,1.2,2025-10-15 00:00:00,2026-08-03 00:00:00,200.0,2025-05-12 00:00:00,127.3
2026-08-04,126.06,129.62,125.79,128.99,10755800,119.03,115.55,115.66,140.7,121.26,116.48,117.53,130.88,混合,-1.44,-8.32,70.9,4.07,12489920.0,0.9,2025-10-16 00:00:00,2026-08-04 00:00:00,200.0,2025-05-12 00:00:00,128.99
2026-08-05,130.65,130.99,128.22,128.53,9553900,121.08,117.0,115.59,140.52,122.88,117.58,117.93,130.86,混合,-1.78,-8.53,69.9,3.98,11024150.0,0.9,2025-10-17 00:00:00,2026-08-05 00:00:00,200.0,2025-05-12 00:00:00,128.53
2026-08-06,126.78,127.21,125.56,126.81,4900100,122.55,117.85,115.47,140.31,123.75,118.42,118.24,130.82,部分多头,-3.06,-9.62,66.1,3.91,10563625.0,0.5,2025-10-20 00:00:00,2026-08-06 00:00:00,200.0,2025-05-12 00:00:00,126.81
2026-08-07,127.61,128.62,126.07,128.41,6061700,124.21,118.67,115.34,140.09,124.79,119.33,118.61,130.79,部分多头,-1.82,-8.34,67.9,3.81,10058600.0,0.6,2025-10-21 00:00:00,2026-08-07 00:00:00,200.0,2025-05-12 00:00:00,128.41
2026-08-10,128.62,132.57,128.12,132.32,9449400,126.37,119.62,115.3,139.92,126.46,120.51,119.1,130.81,混合,1.16,-5.43,71.7,3.86,10053075.0,0.9,2025-10-22 00:00:00,2026-08-10 00:00:00,200.0,2025-05-12 00:00:00,132.32
2026-08-11,129.19,129.19,127.66,127.85,6783900,127.81,120.36,115.24,139.73,126.77,121.18,119.41,130.78,部分多头,-2.24,-8.5,62.5,3.91,9978655.0,0.7,2025-10-23 00:00:00,2026-08-11 00:00:00,200.0,2025-05-12 00:00:00,127.85
2026-08-12,125.33,125.75,123.7,125.22,9231700,128.18,120.97,115.15,139.49,126.43,121.54,119.62,130.72,部分多头,-4.21,-10.23,57.7,3.93,9428575.0,1.0,2025-10-24 00:00:00,2026-08-12 00:00:00,200.0,2025-05-12 00:00:00,125.22
2026-08-13,123.51,124.28,121.45,122.16,11583600,127.54,121.19,115.02,139.23,125.48,121.6,119.71,130.64,部分多头,-6.49,-12.26,52.7,3.92,9525080.0,1.2,2025-10-27 00:00:00,2026-08-13 00:00:00,200.0,2025-05-12 00:00:00,122.16
2026-08-14,122.79,124.96,122.35,123.81,8221700,126.89,121.49,114.95,138.95,125.11,121.8,119.85,130.57,部分多头,-5.18,-10.9,55.0,3.84,9372060.0,0.9,2025-10-28 00:00:00,2026-08-14 00:00:00,200.0,2025-05-12 00:00:00,123.81
2026-08-17,126.0,126.19,123.49,124.71,8894600,126.41,121.95,114.92,138.69,125.02,122.06,120.03,130.51,部分多头,-4.45,-10.08,56.2,3.76,9079245.0,1.0,2025-10-29 00:00:00,2026-08-17 00:00:00,200.0,2025-05-12 00:00:00,124.71
2026-08-18,127.76,128.79,126.34,128.15,12809800,126.58,122.32,114.99,138.43,125.71,122.62,120.32,130.49,部分多头,-1.79,-7.43,60.7,3.78,9252825.0,1.4,2025-10-30 00:00:00,2026-08-18 00:00:00,200.0,2025-05-12 00:00:00,128.15
2026-08-19,127.77,129.5,127.54,128.9,11645900,126.64,122.84,115.05,138.21,126.42,123.19,120.62,130.47,部分多头,-1.21,-6.74,61.6,3.65,9480830.0,1.2,2025-10-31 00:00:00,2026-08-19 00:00:00,200.0,2025-05-12 00:00:00,128.9
2026-08-20,123.47,130.62,121.88,130.53,28101600,126.42,123.51,115.05,138.01,127.34,123.86,120.98,130.47,混合,0.04,-5.42,63.6,4.01,10460900.0,2.7,2025-11-03 00:00:00,2026-08-20 00:00:00,200.0,2025-05-12 00:00:00,130.53
2026-08-21,125.35,125.77,119.23,119.34,32550500,125.35,123.76,114.91,137.77,125.56,123.45,120.92,130.36,混合,-8.46,-13.38,46.0,4.54,11741275.0,2.8,2025-11-04 00:00:00,2026-08-21 00:00:00,200.0,2025-05-12 00:00:00,119.34
2026-08-24,116.9,120.47,116.4,118.47,23933700,124.51,124.06,114.77,137.54,123.98,122.99,120.83,130.24,混合,-9.04,-13.86,45.0,4.5,12476325.0,1.9,2025-11-05 00:00:00,2026-08-24 00:00:00,200.0,2025-05-12 00:00:00,118.47
2026-08-25,117.94,119.48,117.31,119.44,15750900,124.17,124.27,114.74,137.31,122.97,122.67,120.78,130.14,混合,-8.22,-13.02,46.4,4.34,12942535.0,1.2,2025-11-06 00:00:00,2026-08-25 00:00:00,200.0,2025-05-12 00:00:00,119.44
2026-08-26,119.34,121.4,119.34,119.83,12882100,123.67,124.49,114.74,137.07,122.28,122.41,120.75,130.03,混合,-7.85,-12.58,47.0,4.17,13133320.0,1.0,2025-11-07 00:00:00,2026-08-26 00:00:00,200.0,2025-05-12 00:00:00,119.83
2026-08-27,117.49,117.89,115.09,116.31,14372300,122.62,124.55,114.67,136.82,120.95,121.86,120.59,129.9,混合,-10.46,-14.99,42.4,4.21,13455870.0,1.1,2025-11-10 00:00:00,2026-08-27 00:00:00,200.0,2025-05-12 00:00:00,116.31
2026-08-28,117.06,119.76,116.85,118.9,9671600,121.46,124.68,114.74,136.59,120.49,121.59,120.53,129.79,混合,-8.39,-12.95,46.6,4.16,13087925.0,0.7,2025-11-11 00:00:00,2026-08-28 00:00:00,200.0,2025-05-12 00:00:00,118.9
2026-08-31,116.67,116.83,113.93,114.02,9340100,119.6,124.29,114.76,136.35,119.06,120.9,120.3,129.63,混合,-12.04,-16.38,40.6,4.22,12824745.0,0.7,2025-11-12 00:00:00,2026-08-31 00:00:00,200.0,2025-05-12 00:00:00,114.02
2026-09-01,112.18,113.86,112.07,112.85,9865200,117.39,123.6,114.76,136.13,117.68,120.17,120.03,129.46,混合,-12.83,-17.1,39.3,4.06,12780215.0,0.8,2025-11-13 00:00:00,2026-09-01 00:00:00,200.0,2025-05-12 00:00:00,112.85
2026-09-02,112.52,113.07,111.53,111.81,6875200,116.45,122.78,114.75,135.89,116.37,119.41,119.74,129.29,空头排列,-13.52,-17.72,38.1,3.88,12646280.0,0.5,2025-11-14 00:00:00,2026-09-02 00:00:00,200.0,2025-05-12 00:00:00,111.81
2026-09-03,110.39,112.06,109.67,111.81,8605000,115.62,121.98,114.76,135.68,115.36,118.72,119.45,129.11,空头排列,-13.4,-17.59,38.1,3.77,12831525.0,0.7,2025-11-17 00:00:00,2026-09-03 00:00:00,200.0,2025-05-12 00:00:00,111.81
2026-09-04,112.37,113.41,111.97,113.24,7182500,114.85,121.34,114.87,135.46,114.89,118.22,119.23,128.96,空头排列,-12.19,-16.4,40.9,3.61,12887565.0,0.6,2025-11-18 00:00:00,2026-09-04 00:00:00,200.0,2025-05-12 00:00:00,113.24
2026-09-08,112.56,113.11,111.27,112.66,6957700,113.95,120.59,114.97,135.22,114.39,117.71,119.0,128.79,空头排列,-12.53,-16.68,40.1,3.5,12762980.0,0.5,2025-11-19 00:00:00,2026-09-08 00:00:00,200.0,2025-05-12 00:00:00,112.66
2026-09-09,111.69,111.8,109.39,109.4,9100900,113.09,119.5,115.05,134.97,113.28,116.96,118.65,128.6,空头排列,-14.93,-18.95,35.9,3.48,12878830.0,0.7,2025-11-20 00:00:00,2026-09-09 00:00:00,200.0,2025-05-12 00:00:00,109.4
2026-09-10,108.63,109.19,107.72,108.56,6611100,111.79,118.58,115.16,134.75,112.23,116.2,118.29,128.4,空头排列,-15.45,-19.44,34.9,3.35,12747800.0,0.5,2025-11-21 00:00:00,2026-09-10 00:00:00,200.0,2025-05-12 00:00:00,108.56
2026-09-11,109.57,110.69,109.0,109.3,5943700,111.2,117.82,115.33,134.53,111.58,115.57,117.97,128.21,空头排列,-14.75,-18.75,36.6,3.26,12465805.0,0.5,2025-11-24 00:00:00,2026-09-11 00:00:00,200.0,2025-05-12 00:00:00,109.3
2026-09-14,108.28,110.43,107.83,109.23,6938700,110.75,117.2,115.59,134.27,111.06,114.99,117.66,128.02,空头排列,-14.68,-18.65,36.5,3.22,12401655.0,0.6,2025-11-25 00:00:00,2026-09-14 00:00:00,200.0,2025-05-12 00:00:00,109.23
2026-09-15,109.76,111.25,109.28,109.34,7768600,110.44,116.51,115.85,134.04,110.68,114.48,117.36,127.84,空头排列,-14.47,-18.42,36.8,3.13,12345355.0,0.6,2025-11-26 00:00:00,2026-09-15 00:00:00,200.0,2025-05-12 00:00:00,109.34
2026-09-16,108.6,108.63,106.64,107.27,7345900,109.88,115.68,116.07,133.78,109.92,113.82,117.0,127.63,空头排列,-15.95,-19.82,33.7,3.1,12072160.0,0.6,2025-11-28 00:00:00,2026-09-16 00:00:00,200.0,2025-05-12 00:00:00,107.27
2026-09-17,107.96,109.14,107.31,108.54,8725600,109.29,114.75,116.3,133.54,109.61,113.34,116.7,127.44,空头排列,-14.83,-18.72,37.2,3.01,11926145.0,0.7,2025-12-01 00:00:00,2026-09-17 00:00:00,200.0,2025-05-12 00:00:00,108.54
2026-09-18,110.99,113.77,110.85,113.24,13202700,109.36,114.0,116.57,133.28,110.42,113.33,116.58,127.3,混合,-11.05,-15.04,48.0,3.17,11181200.0,1.2,2025-12-02 00:00:00,2026-09-18 00:00:00,200.0,2025-05-12 00:00:00,113.24
